TIME_S,ACC_VERTICAL_MS2
1171.745316,-8.61456457179807
1171.753128,-8.527193225473852
1171.76094,-8.51883643680203
1171.768752,-8.566381962133605
1171.776564,-8.577308263746954
1171.784376,-8.64150395273735
1171.792188,-8.8862428131748
1171.8,-9.193353058677786
1171.807812,-9.506841880629382
1171.815624,-9.798641669219172
1171.823436,-9.839857637470324
1171.831248,-9.76017182763271
1171.83906,-9.684411344036286
1171.846872,-9.616203445949317
1171.854684,-9.663063866524848
1171.862496,-9.699141617622121
1171.870308,-9.650313882963248
1171.87812,-9.641865227079611
1171.885932,-9.68047046661377
1171.893744,-9.68943899296988
1171.901556,-9.781100624595247
1171.909368,-9.98862648132332
1171.91718,-10.169240165434136
1171.924992,-10.334861041091981
1171.932804,-10.523220796245793
1171.940616,-10.558986713626235
1171.948428,-10.402329429139192
1171.95624,-10.189124941886906
1171.964052,-9.886796819937882
1171.971864,-9.56004387252419
1171.979676,-9.378162659197297
1171.987488,-9.228413677557395
1171.9953,-9.08519216598751
1172.003112,-8.93545983015583
1172.010924,-8.836955400961092
1172.018736,-8.827157643777678
1172.026548,-8.859307948138975
1172.03436,-8.88818830340952
1172.042172,-8.947145444090648
1172.049984,-9.017997872916407
1172.057796,-9.046876818231603
1172.065608,-9.06116861376589
1172.07342,-9.036754740836233
1172.081232,-8.998951170396579
1172.089044,-8.942382197226248
1172.096856,-8.889092840367788
1172.104668,-8.836983528493676
1172.11248,-8.809284498150518
1172.120292,-8.783700806893476
1172.128104,-8.703667617613268
1172.135916,-8.587222935920577
1172.143728,-8.510691824413481
1172.15154,-8.445204721621183
1172.159352,-8.394239674698555
1172.167164,-8.36867399763759
1172.174976,-8.319848283644646
1172.182788,-8.239861497619035
1172.1906,-8.19904967521437
1172.198412,-8.33002411373078
1172.206224,-8.503205408257191
1172.214036,-8.727359022753014
1172.221848,-8.990412186672916
1172.22966,-9.365597148657486
1172.237472,-9.881686011009037
1172.245284,-10.552111517537853
1172.253096,-11.30324126407075
1172.260908,-12.084738484329776
1172.26872,-13.304494119459584
1172.276532,-15.091293676692201
1172.284344,-16.921921191485954
1172.292156,-17.336520214659387
1172.299968,-16.42545473618319
1172.30778,-15.01485612281654
1172.315592,-13.12979527118122
1172.323404,-12.129771223572355
1172.331216,-11.807413540865417
1172.339028,-11.209568789355643
1172.34684,-10.745884189468985
1172.354652,-10.379806685414126
1172.362464,-9.97658758713954
1172.370276,-9.53778876174247
1172.378088,-9.387324368349418
1172.3859,-9.04857023940507
1172.393712,-8.41043664611918
1172.401524,-8.236111544378737
1172.409336,-8.345872810176257
1172.417148,-8.47633942467721
1172.42496,-8.70813087860377
1172.432772,-8.899481625802903
1172.440584,-9.049692590482042
1172.448396,-9.029469302441207
1172.456208,-9.012979591191883
1172.46402,-8.817605865485351
1172.471832,-8.667284800709666
1172.479644,-8.638664330794192
1172.487456,-8.5574305289809
1172.495268,-8.622525135075925
1172.50308,-8.64689848402251
1172.510892,-8.606184917544184
1172.518704,-8.6103424672569
1172.526516,-8.75680348608568
1172.534328,-8.89107891845508
1172.54214,-9.066040626596177
1172.549952,-9.28981182477856
1172.557764,-9.55430337453334
1172.565576,-9.7943723934009
1172.573388,-9.949008420077327
1172.5812,-10.018230698747143
1172.589012,-9.953110038799313
1172.596824,-9.924633103032265
1172.604636,-9.835189282573761
1172.612448,-9.63989610126238
1172.62026,-9.448631756317596
1172.628072,-9.269597719708162
1172.635884,-9.106823146472923
1172.643696,-8.927868487098799
1172.651508,-8.671552962260805
1172.65932,-8.419214106802444
1172.667132,-8.268538544368122
1172.674944,-8.227789878845215
1172.682756,-8.19128936936491
1172.690568,-8.093598729378893
1172.69838,-8.069005889653335
1172.706192,-8.142244039409539
1172.714004,-8.247909533203938
1172.721816,-8.479547592633699
1172.729628,-8.837550765480437
1172.73744,-9.232114334931694
1172.745252,-9.623033334386907
1172.753064,-9.786359920313684
1172.760876,-9.721345781639222
1172.768688,-9.603475979082319
1172.7765,-9.448818005994296
1172.784312,-9.326606085406652
1172.792124,-9.293798564308466
1172.799936,-9.387078978587716
1172.807748,-9.69550167026615
1172.81556,-10.067066665069298
1172.823372,-10.018495268329195
1172.831184,-9.948944984554208
1172.838996,-10.00172101253586
1172.846808,-10.337513727343396
1172.85462,-11.389732160169093
1172.862432,-13.128966377499497
1172.870244,-15.221819387847074
1172.878056,-16.713185673179957
1172.885868,-17.423685171746662
1172.89368,-17.235192946635692
1172.901492,-15.913246589571783
1172.909304,-13.666471372931742
1172.917116,-11.833486120511333
1172.924928,-10.313124234707182
1172.93274,-8.986041020687825
1172.940552,-8.579170095938874
1172.948364,-8.216479056107012
1172.956176,-7.988323351815611
1172.963988,-7.958297268767279
1172.9718,-8.210607182961272
1172.979612,-8.398418730937546
1172.987424,-8.548079569768246
1172.995236,-8.87736639623786
1173.003048,-9.271825191413313
1173.01086,-9.691062244428466
1173.018672,-10.049661753059228
1173.026484,-10.302139107310998
1173.034296,-10.40936671776639
1173.042108,-10.263207155316534
1173.04992,-10.104032812641025
1173.057732,-10.010553594955665
1173.065544,-9.880624352390193
1173.073356,-9.669600717790114
1173.081168,-9.384684822132334
1173.08898,-9.096048241340288
1173.096792,-8.770488065508653
1173.104604,-8.48118413048518
1173.112416,-8.293370997179366
1173.120228,-8.199728701893923
1173.12804,-8.134324473231132
1173.135852,-8.125934057721464
1173.143664,-8.178374094017457
1173.151476,-8.284241283289315
1173.159288,-8.345860312061927
1173.1671,-8.353666072676546
1173.174912,-8.382485285319312
1173.182724,-8.38628325406803
1173.190536,-8.458905391917739
1173.198348,-8.545389714809229
1173.20616,-8.536760563095445
1173.213972,-8.573594375079066
1173.221784,-8.521853113851886
1173.229596,-8.362732034308204
1173.237408,-8.316796856419709
1173.24522,-8.386264504779701
1173.253032,-8.366971071102425
1173.260844,-8.368436200722803
1173.268656,-8.609279217815875
1173.276468,-8.700118035829496
1173.28428,-8.739094385292612
1173.292092,-8.938865957256471
1173.299904,-9.069622298356393
1173.307716,-9.122918471308783
1173.315528,-9.186953246463752
1173.32334,-9.35789294455967
1173.331152,-9.49690049523521
1173.338964,-9.610053917499403
1173.346776,-9.769437265158036
1173.354588,-9.79902608742806
1173.3624,-9.733528894579722
1173.370212,-9.68917445572618
1173.378024,-9.579812692323058
1173.385836,-9.389210580146894
1173.393648,-9.116931998052173
1173.40146,-8.843654500391589
1173.409272,-8.823374159325104
1173.417084,-9.233411527204929
1173.424896,-9.93701082598487
1173.432708,-11.175400570506067
1173.44052,-12.819614672535682
1173.448332,-14.924864850997436
1173.456144,-16.81473272443733
1173.463956,-17.432715938448965
1173.471768,-16.862158851018027
1173.47958,-15.111891446857555
1173.487392,-13.37512750120207
1173.495204,-12.337027973978605
1173.503016,-11.396084478190783
1173.510828,-10.553808667207212
1173.51864,-9.791015556880406
1173.526452,-9.319973407688236
1173.534264,-9.076729092546689
1173.542076,-8.775230810887283
1173.549888,-8.58607394232606
1173.5577,-8.58150304235021
1173.565512,-8.657790978281687
1173.573324,-8.864052844660911
1173.581136,-9.173176103045986
1173.588948,-9.458852993422633
1173.59676,-9.686515173787528
1173.604572,-9.90290568913355
1173.612384,-10.01007080078125
1173.620196,-9.926883313696138
1173.628008,-9.710140866618001
1173.63582,-9.548148048665476
1173.643632,-9.352202138104808
1173.651444,-9.229465692247453
1173.659256,-9.203709912474093
1173.667068,-9.261127093530076
1173.67488,-9.281582849915676
1173.682692,-9.32939016407092
1173.690504,-9.435629035531711
1173.698316,-9.500966374347959
1173.706128,-9.549796097838934
1173.71394,-9.59862143773083
1173.721752,-9.643490938161989
1173.729564,-9.648521894379034
1173.737376,-9.615121946065011
1173.745188,-9.59215830596998
1173.753,-9.474041878719301
1173.760812,-9.376022844141268
1173.768624,-9.287014813283989
1173.776436,-9.160996683670568
1173.784248,-9.030664575797228
1173.79206,-8.932256281833677
1173.799872,-8.863713742401194
1173.807684,-8.749914943332834
1173.815496,-8.643619852070923
1173.823308,-8.586133323445786
1173.83112,-8.54202464819107
1173.838932,-8.476269352820612
1173.846744,-8.495166610850577
1173.854556,-8.569597244262695
1173.862368,-8.502688436460575
1173.87018,-8.358136914076367
1173.877992,-8.373466027132482
1173.885804,-8.450647885464042
1173.893616,-8.547892051907729
1173.901428,-8.681759134627297
1173.90924,-8.805056796095887
1173.917052,-8.849951661331806
1173.924864,-8.921924306866575
1173.932676,-9.06840676967182
1173.940488,-9.218803474849095
1173.9483,-9.342155678452595
1173.956112,-9.402756052062387
1173.963924,-9.42541356918587
1173.971736,-9.25669949395316
1173.979548,-8.99119679131063
1173.98736,-8.866056356561899
1173.995172,-8.961936723432304
1174.002984,-9.243461184122548
1174.010796,-9.82888885980438
1174.018608,-10.871001732880435
1174.02642,-12.386772132203657
1174.034232,-13.96314430212404
1174.042044,-15.193403990892527
1174.049856,-15.67430591583252
1174.057668,-15.368897228834191
1174.06548,-14.303337492284284
1174.073292,-13.059865177562768
1174.081104,-12.039021373359644
1174.088916,-11.228546902026142
1174.096728,-10.467333310150572
1174.10454,-9.777482885369507
1174.112352,-9.289749448749877
1174.120164,-9.08621624527417
1174.127976,-9.149193448853119
1174.135788,-9.308380728400147
1174.1436,-9.430928383127458
1174.151412,-9.552002007076625
1174.159224,-9.734596376839017
1174.167036,-9.95771964979007
1174.174848,-10.163347839027322
1174.18266,-10.229804039001465
1174.190472,-10.202508822123535
1174.198284,-10.089760917271072
1174.206096,-9.942266853102007
1174.213908,-9.836811532869284
1174.22172,-9.749819150213364
1174.229532,-9.722026286724434
1174.237344,-9.676576467397819
1174.245156,-9.660476129552123
1174.252968,-9.620493191300572
1174.26078,-9.597852292942257
1174.268592,-9.702766859891533
1174.276404,-9.860918023075506
1174.284216,-10.005102949391496
1174.292028,-10.046692848205566
1174.29984,-10.000025565746604
1174.307652,-9.834110152581015
1174.315464,-9.61487124557759
1174.323276,-9.37452186592773
1174.331088,-9.15038981147137
1174.3389,-8.958453166933355
1174.346712,-8.81534846403998
1174.354524,-8.721045472105528
1174.362336,-8.632771682446272
1174.370148,-8.50185127690402
1174.37796,-8.427538154770009
1174.385772,-8.438116222543712
1174.393584,-8.492465594506639
1174.401396,-8.491916845691016
1174.409208,-8.539638080050015
1174.41702,-8.586795566635015
1174.424832,-8.56071934064677
1174.432644,-8.590129393095795
1174.440456,-8.585686077170656
1174.448268,-8.590130955617864
1174.45608,-8.554640641393773
1174.463892,-8.507994967407663
1174.471704,-8.517459111793018
1174.479516,-8.472508033218364
1174.487328,-8.424261647618493
1174.49514,-8.378155832832675
1174.502952,-8.394238985135615
1174.510764,-8.3992765108785
1174.518576,-8.354909989874118
1174.526388,-8.301620297107219
1174.5342,-8.315357022204891
1174.542012,-8.491652661426935
1174.549824,-8.76137169971261
1174.557636,-8.973344532156467
1174.565448,-9.160897244443785
1174.57326,-9.351150277388928
1174.581072,-9.571448033855807
1174.588884,-9.751284334828611
1174.596696,-9.920934316139006
1174.604508,-10.113611039196226
1174.61232,-10.247880449309692
1174.620132,-10.436241879441221
1174.627944,-10.826387114642632
1174.635756,-11.446420918228805
1174.643568,-12.251606171276407
1174.65138,-13.271207990931952
1174.659192,-14.276454998051516
1174.667004,-14.925213631908612
1174.674816,-14.923131292111407
1174.682628,-14.107012361097373
1174.69044,-12.859528906822694
1174.698252,-11.955569232729262
1174.706064,-11.131309067786328
1174.713876,-10.224066079532456
1174.721688,-9.660675403343001
1174.7295,-9.25326959218847
1174.737312,-9.125327231254465
1174.745124,-9.134426802690488
1174.752936,-8.905145950214838
1174.760748,-8.575559217310678
1174.76856,-8.419114291820536
1174.776372,-8.719620275845314
1174.784184,-9.24953277796915
1174.791996,-9.892683561299199
1174.799808,-10.50431501085513
1174.80762,-10.97743166673815
1174.815432,-11.20051835889991
1174.823244,-11.267433166503906
1174.831056,-11.20213626216023
1174.838868,-10.983097275011705
1174.84668,-10.689058588397119
1174.854492,-10.313102993512908
1174.862304,-9.976549168580384
1174.870116,-9.62117138670508
1174.877928,-9.396567105117581
1174.88574,-9.370749801065466
1174.893552,-9.418167069094688
1174.901364,-9.492818659656914
1174.909176,-9.536399563825015
1174.916988,-9.621844476465986
1174.9248,-9.722601221453758
1174.932612,-9.833902840240759
1174.940424,-9.879619574949672
1174.948236,-9.89948530000623
1174.956048,-9.87102004533173
1174.96386,-9.700130259072289
1174.971672,-9.483352001910934
1174.979484,-9.185096756346656
1174.987296,-8.95553037733282
1174.995108,-8.81139661407373
1175.00292,-8.7030193870396
1175.010732,-8.58636870104083
1175.018544,-8.561954853461748
1175.026356,-8.552825787484561
1175.034168,-8.519928510654173
1175.04198,-8.361245048787547
1175.049792,-8.233114695765728
1175.057604,-8.118613987318094
1175.065416,-7.905788240001858
1175.073228,-7.7806933192850405
1175.08104,-7.790598487951666
1175.088852,-7.895108878437053
1175.096664,-8.014905486238717
1175.104476,-8.041640695888326
1175.112288,-8.027113143200149
1175.1201,-8.111007160258042
1175.127912,-8.260504804031749
1175.135724,-8.451243367250667
1175.143536,-8.651127280002516
1175.151348,-8.777122497558594
1175.15916,-8.78473578217209
1175.166972,-8.793926177746139
1175.174784,-8.769514786878144
1175.182596,-8.786949322865407
1175.190408,-8.938634586444085
1175.19822,-9.243574481179493
1175.206032,-9.686820762530742
1175.213844,-10.313342389042553
1175.221656,-11.603766028912514
1175.229468,-13.52341242555496
1175.23728,-15.062355704632282
1175.245092,-15.320270635125642
1175.252904,-14.884902899166406
1175.260716,-14.853669385423006
1175.268528,-14.672981210934218
1175.27634,-13.263861355671088
1175.284152,-11.696726381313354
1175.291964,-10.566637407982586
1175.299776,-9.676939832222807
1175.307588,-9.221596332311753
1175.3154,-9.039772954892943
1175.323212,-8.998985134471546
1175.331024,-9.088245927524518
1175.338836,-9.189695318117806
1175.346648,-9.310923825362481
1175.35446,-9.446026846743584
1175.362272,-9.552098239687268
1175.370084,-9.714156863418749
1175.377896,-9.928407244303212
1175.385708,-9.986082846142182
1175.39352,-10.050068491981143
1175.401332,-9.89222309767292
1175.409144,-9.765922546386719
1175.416956,-9.746993478794309
1175.424768,-9.704885482788086
1175.43258,-9.723801346967846
1175.440392,-9.792401425835113
1175.448204,-9.900529207317255
1175.456016,-9.979826608031985
1175.463828,-9.8670381166162
1175.47164,-9.735686095655307
1175.479452,-9.645595545776672
1175.487264,-9.564800153299355
1175.495076,-9.459585051662268
1175.502888,-9.348855142785071
1175.5107,-9.259622570923039
1175.518512,-9.1846250997651
1175.526324,-9.145120129670099
1175.534136,-9.07565704308108
1175.541948,-9.014625378651187
1175.54976,-8.930969417224876
1175.557572,-8.792936277712993
1175.565384,-8.657763336599636
1175.573196,-8.574269123951472
1175.581008,-8.531020045844995
1175.58882,-8.453108214746056
1175.596632,-8.392071151147423
1175.604444,-8.331036497624112
1175.612256,-8.277533738111387
1175.620068,-8.248440779355551
1175.62788,-8.270095865598002
1175.635692,-8.367742770859149
1175.643504,-8.416517420298494
1175.651316,-8.389315853560763
1175.659128,-8.434382553535185
1175.66694,-8.467246547944107
1175.674752,-8.514206621293816
1175.682564,-8.593074040234669
1175.690376,-8.629694938659668
1175.698188,-8.658803771251023
1175.706,-8.7310656165686
1175.713812,-8.848508126053272
1175.721624,-8.793083367298282
1175.729436,-8.831548972272024
1175.737248,-8.914198170792305
1175.74506,-8.978021776947731
1175.752872,-9.158102725508027
1175.760684,-9.591775222979505
1175.768496,-10.263882772879489
1175.776308,-11.280357908726472
1175.78412,-12.710293431802096
1175.791932,-14.44422707715749
1175.799744,-16.097009084753537
1175.807556,-16.350515296992683
1175.815368,-15.35814954803592
1175.82318,-14.31467636535129
1175.830992,-13.498460197668441
1175.838804,-12.903876935648295
1175.846616,-12.435267015414183
1175.854428,-12.013522016915136
1175.86224,-11.629653968747562
1175.870052,-11.129472441058693
1175.877864,-10.407114396874134
1175.885676,-9.490277907815397
1175.893488,-8.783719713032117
1175.9013,-8.399703057187935
1175.909112,-8.460105888671405
1175.916924,-8.800563133710419
1175.924736,-9.23556561972319
1175.932548,-9.53632914244793
1175.94036,-9.736397668513284
1175.948172,-9.893405622455202
1175.955984,-9.957513967417352
1175.963796,-9.90059006938888
1175.971608,-9.689765797982092
1175.97942,-9.337852144631983
1175.987232,-8.961086711031548
1175.995044,-8.621389337765274
1176.002856,-8.346141602037141
1176.010668,-8.32277108825379
1176.01848,-8.255354888122996
1176.026292,-8.193836379649392
1176.034104,-8.283576442349343
1176.041916,-8.474117516952548
1176.049728,-8.659314220637928
1176.05754,-8.834459739407697
1176.065352,-9.069578420059898
1176.073164,-9.220832406818516
1176.080976,-9.355095541381054
1176.088788,-9.48938343068114
1176.0966,-9.597660985292645
1176.104412,-9.613084932992352
1176.112224,-9.526068774480668
1176.120036,-9.383306767493583
1176.127848,-9.215701961663829
1176.13566,-8.975260484053793
1176.143472,-8.75073318901394
1176.151284,-8.543215047103196
1176.159096,-8.409808437456794
1176.166908,-8.390861233782404
1176.17472,-8.233274776265368
1176.182532,-8.061279793669378
1176.190344,-7.951824144717141
1176.198156,-7.927411450768396
1176.205968,-7.910397529602051
1176.21378,-7.932596686980977
1176.221592,-7.987339969726801
1176.229404,-8.00694090063854
1176.237216,-8.036168295214459
1176.245028,-8.063154645480619
1176.25284,-8.124188625588182
1176.260652,-8.196314289401103
1176.268464,-8.305046931206721
1176.276276,-8.435624648153492
1176.284088,-8.565064658674231
1176.2919,-8.752162961786532
1176.299712,-9.055033185145962
1176.307524,-9.386922591324273
1176.315336,-9.619705494647752
1176.323148,-9.723337276278018
1176.33096,-9.780694709546342
1176.338772,-9.803671460778464
1176.346584,-9.789207426023314
1176.354396,-9.855365195836452
1176.362208,-10.019162118709582
1176.37002,-10.34702543971909
1176.377832,-10.940541781898101
1176.385644,-11.64377672797691
1176.393456,-12.470896684262794
1176.401268,-13.68153941150696
1176.40908,-15.247877778118228
1176.416892,-16.638955837783413
1176.424704,-17.28634321260861
1176.432516,-17.582552645185697
1176.440328,-17.289587550204775
1176.44814,-15.753836769687876
1176.455952,-13.725739397872594
1176.463764,-11.988893230120382
1176.471576,-10.543080352967785
1176.479388,-9.539131632782533
1176.4872,-8.889878733796193
1176.495012,-8.35427686891004
1176.502824,-8.01144850789608
1176.510636,-7.860385047539575
1176.518448,-7.926388887868989
1176.52626,-8.141431521380678
1176.534072,-8.540584383998603
1176.541884,-8.912882647532042
1176.549696,-9.26447667174625
1176.557508,-9.630592870870942
1176.56532,-9.889315775362268
1176.573132,-10.038154332170592
1176.580944,-10.046692848205566
1176.588756,-10.006360383542688
1176.596568,-9.864774397197163
1176.60438,-9.750050931848506
1176.612192,-9.756163414745558
1176.620004,-9.761034828787636
1176.627816,-9.648724207802424
1176.635628,-9.487598840739373
1176.64344,-9.295975232453939
1176.651252,-9.101893359562292
1176.659064,-8.889488703217737
1176.666876,-8.719775024242198
1176.674688,-8.653814360104587
1176.6825,-8.690433409906204
1176.690312,-8.719742871649256
1176.698124,-8.7100127675569
1176.705936,-8.67456648365632
1176.713748,-8.67339853237674
1176.72156,-8.623328240049277
1176.729372,-8.587962077092106
1176.737184,-8.537881475683974
1176.744996,-8.546313162560288
1176.752808,-8.591630288166568
1176.76062,-8.517269927052675
1176.768432,-8.39758075490493
1176.776244,-8.304845254358975
1176.784056,-8.184047504406983
1176.791868,-8.048503890137642
1176.79968,-7.934993287812608
1176.807492,-7.820215065582408
1176.815304,-7.733493830754471
1176.823116,-7.679738001345551
1176.830928,-7.66132283555581
1176.83874,-7.674817345719794
1176.846552,-7.688085758496845
1176.854364,-7.775878481099695
1176.862176,-7.905202960211133
1176.869988,-8.04441947907713
1176.8778,-8.155581553644826
1176.885612,-8.255564667173854
1176.893424,-8.418914699346937
1176.901236,-8.661723589997857
1176.909048,-8.937525677424604
1176.91686,-9.234134776617891
1176.924672,-9.579250802704486
1176.932484,-10.022290486250677
1176.940296,-10.386840242394655
1176.948108,-10.487483786901977
1176.95592,-10.632135594373354
1176.963732,-11.318233297741795
1176.971544,-12.324724537662988
1176.979356,-13.525268400664338
1176.987168,-14.89815773819876
1176.99498,-16.11496618073865
1177.002792,-16.363485874004606
1177.010604,-15.269130456346915
1177.018416,-13.910342778733439
1177.026228,-12.704843414693283
1177.03404,-11.20995779642983
1177.041852,-10.091876839346234
1177.049664,-9.655608723606747
1177.057476,-9.835539177063941
1177.065288,-10.13842706481285
1177.0731,-10.150303496298893
1177.080912,-9.646179840046877
1177.088724,-9.502722858833279
1177.096536,-9.685834049629177
1177.104348,-9.850876395717314
1177.11216,-9.958491508594232
1177.119972,-10.042553942807427
1177.127784,-10.163229331643088
1177.135596,-10.324124084183612
1177.143408,-10.501404893885134
1177.15122,-10.516701615311344
1177.159032,-10.190531413981198
1177.166844,-9.759081247947915
1177.174656,-9.390668085865551
1177.182468,-9.002281108403594
1177.19028,-8.698703291229387
1177.198092,-8.522792842530984
1177.205904,-8.418100890102604
1177.213716,-8.453307684108998
1177.221528,-8.525130834203466
1177.22934,-8.640776033347775
1177.237152,-8.839030439503043
1177.244964,-9.13916071956844
1177.252776,-9.4565363689721
1177.260588,-9.748770537570458
1177.2684,-9.951934463189392
1177.276212,-10.028724686644468
1177.284024,-9.94614312835834
1177.291836,-9.829831413372553
1177.299648,-9.73505694940648
1177.30746,-9.606518717103864
1177.315272,-9.513894766794248
1177.323084,-9.371689122073368
1177.330896,-9.166272522789114
1177.338708,-9.013343245763716
1177.34652,-8.90348674649162
1177.354332,-8.822361031974829
1177.362144,-8.774256827354797
1177.369956,-8.650739383319117
1177.377768,-8.610519454470673
1177.38558,-8.715352836192897
1177.393392,-8.840998889572043
1177.401204,-8.996786146119993
1177.409016,-9.186380284173147
1177.416828,-9.336449627380098
1177.42464,-9.516639641353061
1177.432452,-9.691223463480563
1177.440264,-9.731424080460412
1177.448076,-9.78382820999456
1177.455888,-9.805476800959847
1177.4637,-9.775202199559228
1177.471512,-9.841279835805977
1177.479324,-9.857894081455502
1177.487136,-9.832639384339917
1177.494948,-9.879367080465864
1177.50276,-9.852243268178539
1177.510572,-9.72659894590965
1177.518384,-9.606621684131907
1177.526196,-9.517590300612364
1177.534008,-9.45925147498014
1177.54182,-9.54589874851525
1177.549632,-9.846283651167347
1177.557444,-10.439017442293657
1177.565256,-11.17435034697072
1177.573068,-11.857975540058614
1177.58088,-12.477250322951333
1177.588692,-12.901876798195461
1177.596504,-13.053149037036416
1177.604316,-12.704644464888037
1177.612128,-12.117127349666003
1177.61994,-11.298230001314357
1177.627752,-10.358395277957822
1177.635564,-9.461153168064389
1177.643376,-8.760350170093986
1177.651188,-8.32696615949294
1177.659,-8.061471182690848
1177.666812,-7.976523190992339
1177.674624,-8.012592385981828
1177.682436,-8.249021805280243
1177.690248,-8.63655739406849
1177.69806,-9.076047353428365
1177.705872,-9.494143916714576
1177.713684,-9.835460132059918
1177.721496,-10.119731269856935
1177.729308,-10.412697692206098
1177.73712,-10.66305005084902
1177.744932,-10.809547036279717
1177.752744,-10.79270716148099
1177.760556,-10.352821510609845
1177.768368,-9.937534530408188
1177.77618,-9.818724077489119
1177.783992,-9.90218563587679
1177.791804,-9.908452413488895
1177.799616,-9.807260039825225
1177.807428,-9.71512403795796
1177.81524,-9.6308534068446
1177.823052,-9.481221872490325
1177.830864,-9.376498527058075
1177.838676,-9.243807460165323
1177.846488,-9.127598735414331
1177.8543,-9.129543594989297
1177.862112,-9.144939132061484
1177.869924,-9.094171563835134
1177.877736,-9.005201098739459
1177.885548,-8.911076588930987
1177.89336,-8.843298972347215
1177.901172,-8.804753746183115
1177.908984,-8.706777552977258
1177.916796,-8.548087257132341
1177.924608,-8.37527906229358
1177.93242,-8.21366523106486
1177.940232,-8.178959846496582
1177.948044,-8.140134665780804
1177.955856,-8.041150337234864
1177.963668,-8.0113035724698
1177.97148,-7.987442079654915
1177.979292,-8.056885719299316
1177.987104,-8.078028523244434
1177.994916,-8.161844560810682
1178.002728,-8.296377445329352
1178.01054,-8.481119218257726
1178.018352,-8.664456194874205
1178.026164,-8.905073104862304
1178.033976,-9.129951577399
1178.041788,-9.326908908640394
1178.0496,-9.504835450093806
1178.057412,-9.654404268517439
1178.065224,-9.68047046661377
1178.073036,-9.68750376600056
1178.080848,-9.736515167732453
1178.08866,-9.867461790062624
1178.096472,-10.064607462026007
1178.104284,-10.366786888310045
1178.112096,-10.909546280419956
1178.119908,-11.638614786856765
1178.12772,-12.391739762262755
1178.135532,-13.03672731180556
1178.143344,-13.631615951619146
1178.151156,-14.2905117794385
1178.158968,-14.547078078921894
1178.16678,-14.132186904664046
1178.174592,-13.788698907425198
1178.182404,-13.292658559249356
1178.190216,-12.32469904311378
1178.198028,-11.318681799321679
1178.20584,-10.453953568287158
1178.213652,-9.910517920456606
1178.221464,-9.853256136713062
1178.229276,-9.914034883359262
1178.237088,-9.63452749220579
1178.2449,-9.078599554271321
1178.252712,-8.967399677383565
1178.260524,-9.157269668505863
1178.268336,-9.148613838079598
1178.276148,-9.192174911499023
1178.28396,-9.195667769627782
1178.291772,-9.31268453677363
1178.299584,-9.6910793711696
1178.307396,-9.97870113412351
1178.315208,-9.990859378134965
1178.32302,-9.853057759868214
1178.330832,-9.676941799119376
1178.338644,-9.551328311545678
1178.346456,-9.328087556929816
1178.354268,-9.045605821074933
1178.36208,-8.796267750839803
1178.369892,-8.58525772343734
1178.377704,-8.447512314738338
1178.385516,-8.382997214252507
1178.393328,-8.40217805406157
1178.40114,-8.58001238055798
1178.408952,-8.895683195074344
1178.416764,-9.043910789782732
1178.424576,-9.20431658407388
1178.432388,-9.432788470727328
1178.4402,-9.563605029462119
1178.448012,-9.59329546915345
1178.455824,-9.509654360066545
1178.463636,-9.33527609359954
1178.471448,-9.18350193772753
1178.47926,-9.110260243515313
1178.487072,-9.064849766351845
1178.494884,-9.117083475539102
1178.502696,-9.225236489790806
1178.510508,-9.277626037597656
1178.51832,-9.28110108667889
1178.526132,-9.300253939509592
1178.533944,-9.319511604260251
1178.541756,-9.305512977809068
1178.549568,-9.335072788652614
1178.55738,-9.401374037403404
1178.565192,-9.446729020914928
1178.573004,-9.479880303037636
1178.580816,-9.480022640638454
1178.588628,-9.418990014610554
1178.59644,-9.375286102294922
1178.604252,-9.378751505509117
1178.612064,-9.394421972620506
1178.619876,-9.415371990533426
1178.627688,-9.431040008288102
1178.6355,-9.41737868440377
1178.643312,-9.342124087578902
1178.651124,-9.340493355031724
1178.658936,-9.286580415895907
1178.666748,-9.171619309210891
1178.67456,-9.01985334678607
1178.682372,-8.885577057077136
1178.690184,-8.765134373873366
1178.697996,-8.696966075079397
1178.705808,-8.703645461075258
1178.71362,-8.785633429909705
1178.721432,-8.893382914435858
1178.729244,-9.130087884706652
1178.737056,-9.502948046096824
1178.744868,-10.016703126556541
1178.75268,-10.725955669818578
1178.760492,-11.700483328247461
1178.768304,-13.183620460205546
1178.776116,-14.802692795629829
1178.783928,-16.103632173230572
1178.79174,-16.819333254810363
1178.799552,-16.74786976503215
1178.807364,-15.746231929877194
1178.815176,-14.176942340667226
1178.822988,-12.590037605269044
1178.8308,-11.14085887947024
1178.838612,-10.07319677524525
1178.846424,-9.163619346843248
1178.854236,-8.490033660494115
1178.862048,-7.996908541359213
1178.86986,-7.792123099226629
1178.877672,-7.729188340770314
1178.885484,-7.726922151176661
1178.893296,-7.8398372062293475
1178.901108,-7.998899312795765
1178.90892,-8.141189526364062
1178.916732,-8.435281388497822
1178.924544,-8.794976660610772
1178.932356,-9.034577081415213
1178.940168,-9.172260300538142
1178.94798,-9.298187531633861
1178.955792,-9.357724040231737
1178.963604,-9.375286102294922
1178.971416,-9.416389803244282
1178.979228,-9.573147609568611
1178.98704,-9.769937098239913
1178.994852,-10.029256277500584
1179.002664,-10.2938036405912
1179.010476,-10.360663541434715
1179.018288,-10.334774974670644
